Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5
MATT POULIN,339.0,36.0,295.0,192.0,300.0
LUIS GUILLERMO NUÑEZ HERNÁNDEZ,342.0,35.0,305.0,187.0,275.0
PEYTON YANDEL,342.0,33.0,285.0,184.0,292.0
JUSTIN FIELD,336.0,33.0,285.0,180.0,282.0
JUSTIN RICHARDSON,364.0,36.0,277.0,200.0,295.0
RICH DUPELL,351.0,33.0,290.0,177.0,277.0
BOBBY VIZZARI,366.0,35.0,297.0,180.0,265.0
DOMENIC TERCERO D’AGOSTINO,378.0,34.0,307.0,180.0,256.0
CRAIG HORNE,326.0,36.0,279.0,185.0,252.0
KAMERON THEEDE,301.0,40.0,285.0,220.0,224.0
DANNY OUELLET,359.0,35.0,286.0,180.0,255.0
MATT SPRINKLER,375.0,33.0,280.0,193.0,275.0
SHANE CAVANAUGH,338.0,31.0,297.0,167.0,292.0
ALVIN HUDSON,407.0,32.0,300.0,192.0,275.0
KERRY VALLE,368.0,34.0,295.0,165.0,275.0
LOUIS MARTINELLI,364.0,32.0,305.0,164.0,275.0
ANDRE LOZANO,291.0,31.0,285.0,181.0,267.0
ALEJANDRO BRITO,370.0,33.0,295.0,176.0,250.0
JEREMY TURNER,398.0,35.0,305.0,168.0,265.0
SHAUN MARSHALL,364.0,32.0,287.0,180.0,260.0
JAKE GILES,390.0,31.0,315.0,196.0,245.0
GREGORY DOUGLAS ,379.0,33.0,278.0,184.0,276.0
ROBBIE RODRIGUEZ ,436.0,35.0,315.0,180.0,270.0
JAKE OUELLETTE,412.0,32.0,302.0,176.0,276.0
JOSHUA MUNOZ,401.0,34.0,275.0,187.0,319.0
ESTEBAN EDUARDO BURGOS MARTINEZ,369.0,32.0,280.0,177.0,276.0
CHRISTOPHER  HILDER,338.0,34.0,277.0,173.0,249.0
DINO SANNA,331.0,33.0,265.0,185.0,293.0
MATT  CASS,348.0,33.0,270.0,187.0,270.0
JB MLAMBO ,345.0,35.0,265.0,220.0,263.0
SERGIO MARTINEZ,350.0,37.0,280.0,159.0,261.0
JAKE  MULLEN ,403.0,32.0,305.0,183.0,234.0
PETER NELLIS,370.0,31.0,295.0,163.0,270.0
JONATHAN DUNCAN,374.0,31.0,295.0,189.0,231.0
NOAH JOHNSON,353.0,31.0,275.0,186.0,267.0
TOM SHEPPARD,396.0,34.0,285.0,172.0,258.0
JOHNNY MALGERI,347.0,31.0,275.0,188.0,261.0
ROY COHEN,363.0,29.0,297.0,175.0,298.0
AJ LIZOTTE ,369.0,33.0,275.0,183.0,249.0
ZAC COURTIER,327.0,32.0,267.0,180.0,280.0
TODD WEIGEL ,361.0,30.0,290.0,173.0,269.0
JOHN SCHIAVO,320.0,42.0,265.0,164.0,285.0
LUIS MOJICA ORTIZ,386.0,33.0,275.0,174.0,274.0
MARIO RAFAEL  SANTAELLA ,363.0,32.0,275.0,174.0,266.0
MARTÍN  GOMEZ,433.0,33.0,287.0,180.0,268.0
SHANE  LLOYD,410.0,33.0,297.0,160.0,265.0
ALLEN WASINGER,429.0,39.0,330.0,182.0,222.0
BRANDON TRUE,412.0,35.0,286.0,160.0,277.0
NATHAN  GARCIA ,318.0,31.0,277.0,162.0,270.0
MATT KAAS,383.0,36.0,290.0,184.0,211.0
STEPHEN VALDEZ-JONES,395.0,32.0,290.0,166.0,255.0
NICHOLAS  ALTGILBERS ,404.0,32.0,285.0,185.0,235.0
GAVIN BIRKETT,360.0,31.0,295.0,165.0,234.0
JACOB DOYON,380.0,34.0,270.0,184.0,255.0
JARED SILVERMAN,341.0,31.0,271.0,175.0,275.0
GEORGE LOUZEK,419.0,35.0,302.0,170.0,229.0
JAMES ENGESSER,357.0,32.0,267.0,168.0,279.0
DEMOKRAT RAMA,386.0,33.0,292.0,160.0,226.0
JOAQUIN RAMIREZ,355.0,30.0,266.0,191.0,285.0
DAVID TARDIF,379.0,30.0,277.0,175.0,269.0
JT RODGER,395.0,35.0,292.0,186.0,202.0
LEONARDO VERAS,401.0,31.0,290.0,166.0,242.0
RODRIGO GUERRA,328.0,30.0,285.0,162.0,240.0
MADISON TOWNLEY,377.0,28.0,295.0,168.0,287.0
TRACE THEWS,438.0,30.0,301.0,180.0,260.0
ROBERT GALLAGHER,331.0,30.0,305.0,144.0,309.0
ALEXANDER VALADJA,425.0,32.0,310.0,168.0,224.0
CORBAN CRESSLEY,351.0,28.0,276.0,174.0,293.0
ADAM BAILLIE,422.0,32.0,295.0,168.0,228.0
KYLE HICKS ,385.0,31.0,284.0,171.0,225.0
BRYCE CUMMINGS,419.0,31.0,290.0,156.0,265.0
LEONEL  FRANCO ,332.0,31.0,310.0,151.0,213.0
ZACHARY MARINO,405.0,31.0,266.0,171.0,287.0
ANDRES ESCOBAR,434.0,32.0,267.5,192.0,255.0
MARGARITO  LUGO JR ,388.0,32.0,287.0,144.0,271.0
PAUL SAKOWSKI,393.0,31.0,277.0,157.0,247.0
BEN BROWN,413.0,30.0,277.0,183.0,237.0
JONATHAN  EDEL ,419.0,32.0,280.0,158.0,244.0
BEN STEEVER,442.0,31.0,305.0,172.0,217.0
ADAM JOSEPH,340.0,33.0,262.0,150.0,316.0
JASON JONES,479.0,32.0,296.0,162.0,256.0
CASEY BEAUDOUIN,473.0,32.0,275.0,183.0,255.0
JAIME NATIVIDAD,497.0,32.0,318.0,171.0,243.0
NICK BADER,440.0,30.0,335.0,162.0,222.0
DANIEL CHURCH,415.0,32.0,278.0,159.0,222.0
JAMES  DOHERTY,471.0,33.0,292.0,157.0,247.0
DAVID VELAZQUEZ,391.0,29.0,265.0,181.0,272.0
BOBBY HINES,354.0,31.0,275.0,156.0,220.0
BRANDON DALLACQUA,451.0,30.0,301.0,169.0,230.0
JEFFERY MOSS,320.0,29.0,250.0,209.0,323.0
ALEXANDER KITTL,379.0,31.0,270.0,157.0,249.0
FRANK  DELANEY,426.0,30.0,280.0,175.0,226.0
BANE EVANS,408.0,30.0,275.0,179.0,225.0
BRYCE WERNER,414.0,33.0,282.0,154.0,221.0
JAKE LAUDERMILK,407.0,33.0,265.0,184.0,211.0
DEVIN WATSON,361.0,31.0,265.0,161.0,228.0
DAVID FOSTER,406.0,29.0,265.0,175.0,291.0
